PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11921156","A 24-week, double-blind, placebo-controlled trial of donepezil in patients with Down syndrome and Alzheimer's disease--pilot study","Prasher VP, Huxley A, Haque MS; Down syndrome Ageing Study Group.","Int J Geriatr Psychiatry. 2002 Mar;17(3):270-8. doi: 10.1002/gps.587.","Prasher VP","Int J Geriatr Psychiatry","2002","2002/03/29","","","10.1002/gps.587"
"12442882","Functional, cognitive and behavioral effects of donepezil in patients with moderate Alzheimer's disease","Gauthier S, Feldman H, Hecker J, Vellas B, Emir B, Subbiah P; Donepezil MSAD Study Investigators' Group.","Curr Med Res Opin. 2002;18(6):347-54. doi: 10.1185/030079902125001029.","Gauthier S","Curr Med Res Opin","2002","2002/11/22","","","10.1185/030079902125001029"
"19623601","The long-term efficacy and tolerability of donepezil in patients with vascular dementia","Wilkinson D, Róman G, Salloway S, Hecker J, Boundy K, Kumar D, Posner H, Schindler R.","Int J Geriatr Psychiatry. 2010 Mar;25(3):305-13. doi: 10.1002/gps.2340.","Wilkinson D","Int J Geriatr Psychiatry","2010","2009/07/23","","","10.1002/gps.2340"
"20634594","Effect of donepezil on cognition in severe Alzheimer's disease: a pooled data analysis","Cummings J, Jones R, Wilkinson D, Lopez O, Gauthier S, Waldemar G, Zhang R, Xu Y, Sun Y, Richardson S, Mackell J.","J Alzheimers Dis. 2010;21(3):843-51. doi: 10.3233/JAD-2010-100078.","Cummings J","J Alzheimers Dis","2010","2010/07/17","","","10.3233/JAD-2010-100078"
"26967222","Efficacy and Safety of Sustained Release Donepezil High Dose versus Immediate Release Donepezil Standard Dose in Japanese Patients with Severe Alzheimer's Disease: A Randomized, Double-Blind Trial","Homma A, Atarashi H, Kubota N, Nakai K, Takase T.","J Alzheimers Dis. 2016 Mar 11;52(1):345-57. doi: 10.3233/JAD-151149.","Homma A","J Alzheimers Dis","2016","2016/03/12","","","10.3233/JAD-151149"
"24315979","Donepezil treatment of older adults with cognitive impairment and depression (DOTCODE study): clinical rationale and design","Pelton GH, Andrews H, Roose SP, Marcus SM, D'Antonio K, Husn H, Petrella JR, Zannas AS, Doraiswamy PM, Devanand DP.","Contemp Clin Trials. 2014 Mar;37(2):200-8. doi: 10.1016/j.cct.2013.11.015. Epub 2013 Dec 5.","Pelton GH","Contemp Clin Trials","2014","2013/12/10","PMC3981878","NIHMS546528","10.1016/j.cct.2013.11.015"
"16494088","The effect of donepezil on sleep and REM sleep EEG in patients with Alzheimer disease: a double-blind placebo-controlled study","Moraes Wdos S, Poyares DR, Guilleminault C, Ramos LR, Bertolucci PH, Tufik S.","Sleep. 2006 Feb;29(2):199-205. doi: 10.1093/sleep/29.2.199.","Moraes Wdos S","Sleep","2006","2006/02/24","","","10.1093/sleep/29.2.199"
"11524468","A 24-week, randomized, double-blind study of donepezil in moderate to severe Alzheimer's disease","Feldman H, Gauthier S, Hecker J, Vellas B, Subbiah P, Whalen E; Donepezil MSAD Study Investigators Group.","Neurology. 2001 Aug 28;57(4):613-20. doi: 10.1212/wnl.57.4.613.","Feldman H","Neurology","2001","2001/08/29","","","10.1212/wnl.57.4.613"
"24418055","Efficacy and safety evaluation of HSD-1 inhibitor ABT-384 in Alzheimer's disease","Marek GJ, Katz DA, Meier A, Greco N 4th, Zhang W, Liu W, Lenz RA.","Alzheimers Dement. 2014 Oct;10(5 Suppl):S364-73. doi: 10.1016/j.jalz.2013.09.010. Epub 2014 Jan 10.","Marek GJ","Alzheimers Dement","2014","2014/01/15","","","10.1016/j.jalz.2013.09.010"
"9588436","Donepezil improves cognition and global function in Alzheimer disease: a 15-week, double-blind, placebo-controlled study. Donepezil Study Group","Rogers SL, Doody RS, Mohs RC, Friedhoff LT.","Arch Intern Med. 1998 May 11;158(9):1021-31. doi: 10.1001/archinte.158.9.1021.","Rogers SL","Arch Intern Med","1998","1998/05/20","","","10.1001/archinte.158.9.1021"
"11290880","Donepezil, rivastigmine, and vitamin E in Alzheimer disease: a combined P300 event-related potentials/neuropsychologic evaluation over 6 months","Thomas A, Iacono D, Bonanni L, D'Andreamatteo G, Onofrj M.","Clin Neuropharmacol. 2001 Jan-Feb;24(1):31-42. doi: 10.1097/00002826-200101000-00007.","Thomas A","Clin Neuropharmacol","2001","2001/04/06","","","10.1097/00002826-200101000-00007"
"11843990","A randomized, double-blind, placebo-controlled study of the efficacy and safety of donepezil in patients with Alzheimer's disease in the nursing home setting","Tariot PN, Cummings JL, Katz IR, Mintzer J, Perdomo CA, Schwam EM, Whalen E.","J Am Geriatr Soc. 2001 Dec;49(12):1590-9.","Tariot PN","J Am Geriatr Soc","2001","2002/02/15","","",""
"16508298","3-year study of donepezil therapy in Alzheimer's disease: effects of early and continuous therapy","Winblad B, Wimo A, Engedal K, Soininen H, Verhey F, Waldemar G, Wetterholm AL, Haglund A, Zhang R, Schindler R.","Dement Geriatr Cogn Disord. 2006;21(5-6):353-63. doi: 10.1159/000091790. Epub 2006 Feb 27.","Winblad B","Dement Geriatr Cogn Disord","2006","2006/03/02","","","10.1159/000091790"
"15220031","Long-term donepezil treatment in 565 patients with Alzheimer's disease (AD2000): randomised double-blind trial","Courtney C, Farrell D, Gray R, Hills R, Lynch L, Sellwood E, Edwards S, Hardyman W, Raftery J, Crome P, Lendon C, Shaw H, Bentham P; AD2000 Collaborative Group.","Lancet. 2004 Jun 26;363(9427):2105-15. doi: 10.1016/S0140-6736(04)16499-4.","Courtney C","Lancet","2004","2004/06/29","","","10.1016/S0140-6736(04)16499-4"
"8915035","The efficacy and safety of donepezil in patients with Alzheimer's disease: results of a US Multicentre, Randomized, Double-Blind, Placebo-Controlled Trial. The Donepezil Study Group","Rogers SL, Friedhoff LT.","Dementia. 1996 Nov-Dec;7(6):293-303. doi: 10.1159/000106895.","Rogers SL","Dementia","1996","1996/11/01","","","10.1159/000106895"
"21679156","Combination treatment in Alzheimer's disease: results of a randomized, controlled trial with cerebrolysin and donepezil","Alvarez XA, Cacabelos R, Sampedro C, Couceiro V, Aleixandre M, Vargas M, Linares C, Granizo E, García-Fantini M, Baurecht W, Doppler E, Moessler H.","Curr Alzheimer Res. 2011 Aug;8(5):583-91. doi: 10.2174/156720511796391863.","Alvarez XA","Curr Alzheimer Res","2011","2011/06/18","","","10.2174/156720511796391863"
"16327351","Effects of galantamine versus donepezil on sleep in patients with mild to moderate Alzheimer disease and their caregivers: a double-blind, head-to-head, randomized pilot study","Ancoli-Israel S, Amatniek J, Ascher S, Sadik K, Ramaswamy K.","Alzheimer Dis Assoc Disord. 2005 Oct-Dec;19(4):240-5. doi: 10.1097/01.wad.0000189052.48688.36.","Ancoli-Israel S","Alzheimer Dis Assoc Disord","2005","2005/12/06","","","10.1097/01.wad.0000189052.48688.36"
"29716655","A double-blind placebo-controlled cross-over clinical trial of DONepezil In Posterior cortical atrophy due to underlying Alzheimer's Disease: DONIPAD study","Ridha BH, Crutch S, Cutler D, Frost C, Knight W, Barker S, Epie N, Warrington EK, Kukkastenvehmas R, Douglas J, Rossor MN.","Alzheimers Res Ther. 2018 May 1;10(1):44. doi: 10.1186/s13195-018-0363-1.","Ridha BH","Alzheimers Res Ther","2018","2018/05/03","PMC5930935","","10.1186/s13195-018-0363-1"
"26402001","Apathy Treatment in Alzheimer's Disease: Interim Results of the ASCOMALVA Trial","Rea R, Carotenuto A, Traini E, Fasanaro AM, Manzo V, Amenta F.","J Alzheimers Dis. 2015;48(2):377-83. doi: 10.3233/JAD-141983.","Rea R","J Alzheimers Dis","2015","2015/09/25","","","10.3233/JAD-141983"
"27756421","ABT-126 monotherapy in mild-to-moderate Alzheimer's dementia: randomized double-blind, placebo and active controlled adaptive trial and open-label extension","Gault LM, Lenz RA, Ritchie CW, Meier A, Othman AA, Tang Q, Berry S, Pritchett Y, Robieson WZ.","Alzheimers Res Ther. 2016 Oct 18;8(1):44. doi: 10.1186/s13195-016-0210-1.","Gault LM","Alzheimers Res Ther","2016","2016/10/21","PMC5067903","","10.1186/s13195-016-0210-1"
"19246907","Long-term safety and efficacy of donepezil in patients with severe Alzheimer's disease: results from a 52-week, open-label, multicenter, extension study in Japan","Homma A, Imai Y, Tago H, Asada T, Shigeta M, Iwamoto T, Takita M, Arimoto I, Koma H, Takase T, Ohbayashi T.","Dement Geriatr Cogn Disord. 2009;27(3):232-9. doi: 10.1159/000203887. Epub 2009 Feb 25.","Homma A","Dement Geriatr Cogn Disord","2009","2009/02/28","","","10.1159/000203887"
"16832078","Behavioral effects of memantine in Alzheimer disease patients receiving donepezil treatment","Cummings JL, Schneider E, Tariot PN, Graham SM; Memantine MEM-MD-02 Study Group.","Neurology. 2006 Jul 11;67(1):57-63. doi: 10.1212/01.wnl.0000223333.42368.f1.","Cummings JL","Neurology","2006","2006/07/13","","","10.1212/01.wnl.0000223333.42368.f1"
"28035924","The Effect of the Association between Donepezil and Choline Alphoscerate on Behavioral Disturbances in Alzheimer's Disease: Interim Results of the ASCOMALVA Trial","Carotenuto A, Rea R, Traini E, Fasanaro AM, Ricci G, Manzo V, Amenta F.","J Alzheimers Dis. 2017;56(2):805-815. doi: 10.3233/JAD-160675.","Carotenuto A","J Alzheimers Dis","2017","2016/12/31","","","10.3233/JAD-160675"
"16930364","Ginkgo biloba and donepezil: a comparison in the treatment of Alzheimer's dementia in a randomized placebo-controlled double-blind study","Mazza M, Capuano A, Bria P, Mazza S.","Eur J Neurol. 2006 Sep;13(9):981-5. doi: 10.1111/j.1468-1331.2006.01409.x.","Mazza M","Eur J Neurol","2006","2006/08/26","","","10.1111/j.1468-1331.2006.01409.x"
"20224285","Treatment of Alzheimer's disease with a cholinesterase inhibitor combined with antioxidants","Cornelli U.","Neurodegener Dis. 2010;7(1-3):193-202. doi: 10.1159/000295663. Epub 2010 Mar 12.","Cornelli U","Neurodegener Dis","2010","2010/03/13","","","10.1159/000295663"
"11044775","Clinical efficacy and safety of donepezil on cognitive and global function in patients with Alzheimer's disease. A 24-week, multicenter, double-blind, placebo-controlled study in Japan. E2020 Study Group","Homma A, Takeda M, Imai Y, Udaka F, Hasegawa K, Kameyama M, Nishimura T.","Dement Geriatr Cogn Disord. 2000 Nov-Dec;11(6):299-313. doi: 10.1159/000017259.","Homma A","Dement Geriatr Cogn Disord","2000","2000/10/25","","","10.1159/000017259"
"15920715","Efficacy and safety of donepezil in patients with more severe Alzheimer's disease: a subgroup analysis from a randomized, placebo-controlled trial","Feldman H, Gauthier S, Hecker J, Vellas B, Xu Y, Ieni JR, Schwam EM; Donepezil MSAD Study Investigators Group.","Int J Geriatr Psychiatry. 2005 Jun;20(6):559-69. doi: 10.1002/gps.1325.","Feldman H","Int J Geriatr Psychiatry","2005","2005/05/28","","","10.1002/gps.1325"
"9443470","A 24-week, double-blind, placebo-controlled trial of donepezil in patients with Alzheimer's disease. Donepezil Study Group","Rogers SL, Farlow MR, Doody RS, Mohs R, Friedhoff LT.","Neurology. 1998 Jan;50(1):136-45. doi: 10.1212/wnl.50.1.136.","Rogers SL","Neurology","1998","1998/01/27","","","10.1212/wnl.50.1.136"
"18257603","Safety and tolerability of donepezil at doses up to 20 mg/day: results from a pilot study in patients with Alzheimer's disease","Doody RS, Corey-Bloom J, Zhang R, Li H, Ieni J, Schindler R.","Drugs Aging. 2008;25(2):163-74. doi: 10.2165/00002512-200825020-00008.","Doody RS","Drugs Aging","2008","2008/02/09","","","10.2165/00002512-200825020-00008"
"12151908","Donepezil versus vitamin E in Alzheimer's disease: Part 2: mild versus moderate-severe Alzheimer's disease","Onofrj M, Thomas A, Luciano AL, Iacono D, Di Rollo A, D'Andreamatteo G, Di Iorio A.","Clin Neuropharmacol. 2002 Jul-Aug;25(4):207-15. doi: 10.1097/00002826-200207000-00004.","Onofrj M","Clin Neuropharmacol","2002","2002/08/02","","","10.1097/00002826-200207000-00004"
"16599649","Assessing therapeutic efficacy in a progressive disease: a study of donepezil in Alzheimer's disease","Johannsen P, Salmon E, Hampel H, Xu Y, Richardson S, Qvitzau S, Schindler R; AWARE Study Group.","CNS Drugs. 2006;20(4):311-25. doi: 10.2165/00023210-200620040-00005.","Johannsen P","CNS Drugs","2006","2006/04/08","","","10.2165/00023210-200620040-00005"
"10793322","Long-term efficacy and safety of donepezil in the treatment of Alzheimer's disease: final analysis of a US multicentre open-label study","Rogers SL, Doody RS, Pratt RD, Ieni JR.","Eur Neuropsychopharmacol. 2000 May;10(3):195-203. doi: 10.1016/s0924-977x(00)00067-5.","Rogers SL","Eur Neuropsychopharmacol","2000","2000/05/04","","","10.1016/s0924-977x(00)00067-5"
"27567841","Butyrylcholinesterase K and Apolipoprotein E-ɛ4 Reduce the Age of Onset of Alzheimer's Disease, Accelerate Cognitive Decline, and Modulate Donepezil Response in Mild Cognitively Impaired Subjects","De Beaumont L, Pelleieux S, Lamarre-Théroux L, Dea D, Poirier J; Alzheimer’s Disease Cooperative Study.","J Alzheimers Dis. 2016 Oct 4;54(3):913-922. doi: 10.3233/JAD-160373.","De Beaumont L","J Alzheimers Dis","2016","2016/08/29","","","10.3233/JAD-160373"
"19347685","Ginkgo biloba extract EGb 761(R), donepezil or both combined in the treatment of Alzheimer's disease with neuropsychiatric features: a randomised, double-blind, exploratory trial","Yancheva S, Ihl R, Nikolova G, Panayotov P, Schlaefke S, Hoerr R; GINDON Study Group.","Aging Ment Health. 2009 Mar;13(2):183-90. doi: 10.1080/13607860902749057.","Yancheva S","Aging Ment Health","2009","2009/04/07","","","10.1080/13607860902749057"
"19528519","Donepezil delays progression to AD in MCI subjects with depressive symptoms","Lu PH, Edland SD, Teng E, Tingus K, Petersen RC, Cummings JL; Alzheimer's Disease Cooperative Study Group.","Neurology. 2009 Jun 16;72(24):2115-21. doi: 10.1212/WNL.0b013e3181aa52d3.","Lu PH","Neurology","2009","2009/06/17","PMC2697965","","10.1212/WNL.0b013e3181aa52d3"
"12834513","Donepezil is associated with delayed nursing home placement in patients with Alzheimer's disease","Geldmacher DS, Provenzano G, McRae T, Mastey V, Ieni JR.","J Am Geriatr Soc. 2003 Jul;51(7):937-44. doi: 10.1046/j.1365-2389.2003.51306.x.","Geldmacher DS","J Am Geriatr Soc","2003","2003/07/02","","","10.1046/j.1365-2389.2003.51306.x"
"25297016","Safety and efficacy of idalopirdine, a 5-HT6 receptor antagonist, in patients with moderate Alzheimer's disease (LADDER): a randomised, double-blind, placebo-controlled phase 2 trial","Wilkinson D, Windfeld K, Colding-Jørgensen E.","Lancet Neurol. 2014 Nov;13(11):1092-1099. doi: 10.1016/S1474-4422(14)70198-X. Epub 2014 Oct 5.","Wilkinson D","Lancet Neurol","2014","2014/10/10","","","10.1016/S1474-4422(14)70198-X"
"22813231","The effect of stimulation therapy and donepezil on cognitive function in Alzheimer's disease. A community based RCT with a two-by-two factorial design","Andersen F, Viitanen M, Halvorsen DS, Straume B, Wilsgaard T, Engstad TA.","BMC Neurol. 2012 Jul 19;12:59. doi: 10.1186/1471-2377-12-59.","Andersen F","BMC Neurol","2012","2012/07/21","PMC3481364","","10.1186/1471-2377-12-59"
"17600848","A randomised double-blind placebo-controlled trial of folic acid supplementation of cholinesterase inhibitors in Alzheimer's disease","Connelly PJ, Prentice NP, Cousland G, Bonham J.","Int J Geriatr Psychiatry. 2008 Feb;23(2):155-60. doi: 10.1002/gps.1856.","Connelly PJ","Int J Geriatr Psychiatry","2008","2007/06/30","","","10.1002/gps.1856"
"23742728","Evaluating the cognitive effects of donepezil 23 mg/d in moderate and severe Alzheimer's disease: analysis of effects of baseline features on treatment response","Sabbagh M, Cummings J, Christensen D, Doody R, Farlow M, Liu L, Mackell J, Fain R.","BMC Geriatr. 2013 Jun 6;13:56. doi: 10.1186/1471-2318-13-56.","Sabbagh M","BMC Geriatr","2013","2013/06/08","PMC3681558","","10.1186/1471-2318-13-56"
"26967214","Efficacy and Safety of ABT-126 in Subjects with Mild-to-Moderate Alzheimer's Disease on Stable Doses of Acetylcholinesterase Inhibitors: A Randomized, Double-Blind, Placebo-Controlled Study","Florian H, Meier A, Gauthier S, Lipschitz S, Lin Y, Tang Q, Othman AA, Robieson WZ, Gault LM.","J Alzheimers Dis. 2016;51(4):1237-47. doi: 10.3233/JAD-150978.","Florian H","J Alzheimers Dis","2016","2016/03/12","","","10.3233/JAD-150978"
"9452942","Long-term efficacy and safety of donepezil in the treatment of Alzheimer's disease: an interim analysis of the results of a US multicentre open label extension study","Rogers SL, Friedhoff LT.","Eur Neuropsychopharmacol. 1998 Feb;8(1):67-75. doi: 10.1016/s0924-977x(97)00079-5.","Rogers SL","Eur Neuropsychopharmacol","1998","1998/02/07","","","10.1016/s0924-977x(97)00079-5"
"22572767","Efficacy and safety of donepezil 23 mg versus donepezil 10 mg for moderate-to-severe Alzheimer's disease: a subgroup analysis in patients already taking or not taking concomitant memantine","Doody RS, Geldmacher DS, Farlow MR, Sun Y, Moline M, Mackell J.","Dement Geriatr Cogn Disord. 2012;33(2-3):164-73. doi: 10.1159/000338236. Epub 2012 May 10.","Doody RS","Dement Geriatr Cogn Disord","2012","2012/05/11","","","10.1159/000338236"
"22959283","The ASCOMALVA trial: association between the cholinesterase inhibitor donepezil and the cholinergic precursor choline alphoscerate in Alzheimer's disease with cerebrovascular injury: interim results","Amenta F, Carotenuto A, Fasanaro AM, Rea R, Traini E.","J Neurol Sci. 2012 Nov 15;322(1-2):96-101. doi: 10.1016/j.jns.2012.07.003. Epub 2012 Sep 7.","Amenta F","J Neurol Sci","2012","2012/09/11","","","10.1016/j.jns.2012.07.003"
"22500712","Effects of Chinese medicine for tonifying the kidney and resolving phlegm and blood stasis in treating patients with amnestic mild cognitive impairment: a randomized, double-blind and parallel-controlled trial","Miao YC, Tian JZ, Shi J, Mao M.","Zhong Xi Yi Jie He Xue Bao. 2012 Apr;10(4):390-7. doi: 10.3736/jcim20120407.","Miao YC","Zhong Xi Yi Jie He Xue Bao","2012","2012/04/17","","","10.3736/jcim20120407"
"26515660","Nursing home placement in the Donepezil and Memantine in Moderate to Severe Alzheimer's Disease (DOMINO-AD) trial: secondary and post-hoc analyses","Howard R, McShane R, Lindesay J, Ritchie C, Baldwin A, Barber R, Burns A, Dening T, Findlay D, Holmes C, Jones R, Jones R, McKeith I, Macharouthu A, O'Brien J, Sheehan B, Juszczak E, Katona C, Hills R, Knapp M, Ballard C, Brown RG, Banerjee S, Adams J, Johnson T, Bentham P, Phillips PP.","Lancet Neurol. 2015 Dec;14(12):1171-81. doi: 10.1016/S1474-4422(15)00258-6. Epub 2015 Oct 27.","Howard R","Lancet Neurol","2015","2015/10/31","","","10.1016/S1474-4422(15)00258-6"
"14594748","Randomized, placebo-controlled trial of the effects of donepezil on neuronal markers and hippocampal volumes in Alzheimer's disease","Krishnan KR, Charles HC, Doraiswamy PM, Mintzer J, Weisler R, Yu X, Perdomo C, Ieni JR, Rogers S.","Am J Psychiatry. 2003 Nov;160(11):2003-11. doi: 10.1176/appi.ajp.160.11.2003.","Krishnan KR","Am J Psychiatry","2003","2003/11/05","","","10.1176/appi.ajp.160.11.2003"
"17627484","Does the cholinesterase inhibitor, donepezil, benefit both declarative and non-declarative processes in mild to moderate Alzheimer's disease?","Winstein CJ, Bentzen KR, Boyd L, Schneider LS.","Curr Alzheimer Res. 2007 Jul;4(3):273-6. doi: 10.2174/156720507781077296.","Winstein CJ","Curr Alzheimer Res","2007","2007/07/14","","","10.2174/156720507781077296"
"14716694","A randomized, placebo-controlled study of the efficacy and safety of sertraline in the treatment of the behavioral manifestations of Alzheimer's disease in outpatients treated with donepezil","Finkel SI, Mintzer JE, Dysken M, Krishnan KR, Burt T, McRae T.","Int J Geriatr Psychiatry. 2004 Jan;19(1):9-18. doi: 10.1002/gps.998.","Finkel SI","Int J Geriatr Psychiatry","2004","2004/01/13","","","10.1002/gps.998"
"27780331","Reduced Regional Cortical Thickness Rate of Change in Donepezil-Treated Subjects With Suspected Prodromal Alzheimer's Disease","Cavedo E, Dubois B, Colliot O, Lista S, Croisile B, Tisserand GL, Touchon J, Bonafe A, Ousset PJ, Rouaud O, Ricolfi F, Vighetto A, Pasquier F, Galluzzi S, Delmaire C, Ceccaldi M, Girard N, Lehericy S, Duveau F, Chupin M, Sarazin M, Dormont D, Hampel H; Hippocampus Study Group.","J Clin Psychiatry. 2016 Dec;77(12):e1631-e1638. doi: 10.4088/JCP.15m10413.","Cavedo E","J Clin Psychiatry","2016","2016/10/26","","","10.4088/JCP.15m10413"
"29622037","A Phase 2 clinical trial of PF-05212377 (SAM-760) in subjects with mild to moderate Alzheimer's disease with existing neuropsychiatric symptoms on a stable daily dose of donepezil","Fullerton T, Binneman B, David W, Delnomdedieu M, Kupiec J, Lockwood P, Mancuso J, Miceli J, Bell J.","Alzheimers Res Ther. 2018 Apr 5;10(1):38. doi: 10.1186/s13195-018-0368-9.","Fullerton T","Alzheimers Res Ther","2018","2018/04/07","PMC5887246","","10.1186/s13195-018-0368-9"
