PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33444359","Effect of aerobic exercise on amyloid accumulation in preclinical Alzheimer's: A 1-year randomized controlled trial","Vidoni ED, Morris JK, Watts A, Perry M, Clutton J, Van Sciver A, Kamat AS, Mahnken J, Hunt SL, Townley R, Honea R, Shaw AR, Johnson DK, Vacek J, Burns JM.","PLoS One. 2021 Jan 14;16(1):e0244893. doi: 10.1371/journal.pone.0244893. eCollection 2021.","Vidoni ED","PLoS One","2021","2021/01/14","PMC7808620","","10.1371/journal.pone.0244893"
"33002645","Enhancing cognitive training effects in Alzheimer's disease: rTMS as an add-on treatment","Bagattini C, Zanni M, Barocco F, Caffarra P, Brignani D, Miniussi C, Defanti CA.","Brain Stimul. 2020 Nov-Dec;13(6):1655-1664. doi: 10.1016/j.brs.2020.09.010. Epub 2020 Sep 28.","Bagattini C","Brain Stimul","2020","2020/10/01","","","10.1016/j.brs.2020.09.010"
"2684293","P300 and Alzheimer's disease","Polich J.","Biomed Pharmacother. 1989;43(7):493-9. doi: 10.1016/0753-3322(89)90110-8.","Polich J","Biomed Pharmacother","1989","1989/01/01","","","10.1016/0753-3322(89)90110-8"
"3541049","Pharmacotherapy in Alzheimer's disease: basis and rationale","Narang PK, Cutler NR.","Prog Neuropsychopharmacol Biol Psychiatry. 1986;10(3-5):519-31. doi: 10.1016/0278-5846(86)90022-9.","Narang PK","Prog Neuropsychopharmacol Biol Psychiatry","1986","1986/01/01","","","10.1016/0278-5846(86)90022-9"
"31062834","Treatment Effects of Vortioxetine on Cognitive Functions in Mild Alzheimer's Disease Patients with Depressive Symptoms: A 12 Month, Open-Label, Observational Study","Cumbo E, Cumbo S, Torregrossa S, Migliore D.","J Prev Alzheimers Dis. 2019;6(3):192-197. doi: 10.14283/jpad.2019.24.","Cumbo E","J Prev Alzheimers Dis","2019","2019/05/08","","","10.14283/jpad.2019.24"
"33780529","Recruitment and Screening Methods in Alzheimer's Disease Research: The FIT-AD Trial","Greimel S, Wyman JF, Zhang L, Yu F.","J Gerontol A Biol Sci Med Sci. 2022 Mar 3;77(3):547-553. doi: 10.1093/gerona/glab092.","Greimel S","J Gerontol A Biol Sci Med Sci","2022","2021/03/29","PMC8893175","","10.1093/gerona/glab092"
"23786793","Perceptual and response interference in Alzheimer's disease and mild cognitive impairment","Wang P, Zhang X, Liu Y, Liu S, Zhou B, Zhang Z, Yao H, Zhang X, Jiang T.","Clin Neurophysiol. 2013 Dec;124(12):2389-96. doi: 10.1016/j.clinph.2013.05.014. Epub 2013 Jun 17.","Wang P","Clin Neurophysiol","2013","2013/06/22","","","10.1016/j.clinph.2013.05.014"
"24479631","Butyrylcholinesterase K and apolipoprotein ε4 affect cortical thickness and neuropsychiatric symptoms in Alzheimer's disease","Yoo HB, Lee HW, Shin S, Park SW, Choi JS, Jung HY, Cha J, Lee JM, Lee JY.","Curr Alzheimer Res. 2014 Feb;11(2):137-44. doi: 10.2174/1567205011666140130152114.","Yoo HB","Curr Alzheimer Res","2014","2014/02/01","","","10.2174/1567205011666140130152114"
"25125457","Cognitive and functional decline and their relationship in patients with mild Alzheimer's dementia","Liu-Seifert H, Siemers E, Sundell K, Price K, Han B, Selzler K, Aisen P, Cummings J, Raskin J, Mohs R.","J Alzheimers Dis. 2015;43(3):949-55. doi: 10.3233/JAD-140792.","Liu-Seifert H","J Alzheimers Dis","2015","2014/08/16","","","10.3233/JAD-140792"
"10786501","[Therapeutic touch]","Giasson M, Leroux G, Tardif H, Bouchard L.","Infirm Que. 1999 Jul-Aug;6(6):38-47.","Giasson M","Infirm Que","1999","2000/04/29","","",""
"10447153","Defining meaningful change in Alzheimer's disease trials: the donepezil experience","McLendon BM, Doraiswamy PM.","J Geriatr Psychiatry Neurol. 1999 Spring;12(1):39-48. doi: 10.1177/089198879901200108.","McLendon BM","J Geriatr Psychiatry Neurol","1999","1999/08/14","","","10.1177/089198879901200108"
"2405484","NGF and Alzheimer's: hopes and fears","Marx J.","Science. 1990 Jan 26;247(4941):408-10. doi: 10.1126/science.2405484.","Marx J","Science","1990","1990/01/26","","","10.1126/science.2405484"
"2065522","Alternatives in the treatment of memory loss in patients with Alzheimer's disease","Volger BW.","Clin Pharm. 1991 Jun;10(6):447-56.","Volger BW","Clin Pharm","1991","1991/06/01","","",""
"33459713","The Fragility of Temporal Memory in Alzheimer's Disease","Park JH, Lee SA.","J Alzheimers Dis. 2021;79(4):1631-1646. doi: 10.3233/JAD-200892.","Park JH","J Alzheimers Dis","2021","2021/01/18","","","10.3233/JAD-200892"
"1357552","Treatment for Alzheimer's disease?","Growdon JH.","N Engl J Med. 1992 Oct 29;327(18):1306-8. doi: 10.1056/NEJM199210293271810.","Growdon JH","N Engl J Med","1992","1992/10/29","","","10.1056/NEJM199210293271810"
"33682705","Relationships Between Cognition and Neuropathological Tau in Alzheimer's Disease Assessed by 18F Flortaucipir PET","Devous MD Sr, Fleisher AS, Pontecorvo MJ, Lu M, Siderowf A, Navitsky M, Kennedy I, Southekal S, Harris TS, Mintun MA.","J Alzheimers Dis. 2021;80(3):1091-1104. doi: 10.3233/JAD-200808.","Devous MD Sr","J Alzheimers Dis","2021","2021/03/08","","","10.3233/JAD-200808"
"30966759","Efficacy and Limitations of rCBF-SPECT in the Diagnosis of Alzheimer's Disease With Amyloid-PET","Takahashi M, Tada T, Nakamura T, Koyama K, Momose T.","Am J Alzheimers Dis Other Demen. 2019 Aug;34(5):314-321. doi: 10.1177/1533317519841192. Epub 2019 Apr 9.","Takahashi M","Am J Alzheimers Dis Other Demen","2019","2019/04/11","PMC6610554","","10.1177/1533317519841192"
"23780659","Effects of aging and Alzheimer's disease along the longitudinal axis of the hippocampus","Gordon BA, Blazey T, Benzinger TL, Head D.","J Alzheimers Dis. 2013;37(1):41-50. doi: 10.3233/JAD-130011.","Gordon BA","J Alzheimers Dis","2013","2013/06/20","PMC3883500","NIHMS529427","10.3233/JAD-130011"
"28372335","Effects of Regular and Long-Acting Insulin on Cognition and Alzheimer's Disease Biomarkers: A Pilot Clinical Trial","Craft S, Claxton A, Baker LD, Hanson AJ, Cholerton B, Trittschuh EH, Dahl D, Caulder E, Neth B, Montine TJ, Jung Y, Maldjian J, Whitlow C, Friedman S.","J Alzheimers Dis. 2017;57(4):1325-1334. doi: 10.3233/JAD-161256.","Craft S","J Alzheimers Dis","2017","2017/04/05","PMC5409050","","10.3233/JAD-161256"
"22672770","Safety and biomarker effects of solanezumab in patients with Alzheimer's disease","Farlow M, Arnold SE, van Dyck CH, Aisen PS, Snider BJ, Porsteinsson AP, Friedrich S, Dean RA, Gonzales C, Sethuraman G, DeMattos RB, Mohs R, Paul SM, Siemers ER.","Alzheimers Dement. 2012 Jul;8(4):261-71. doi: 10.1016/j.jalz.2011.09.224. Epub 2012 Jun 5.","Farlow M","Alzheimers Dement","2012","2012/06/08","","","10.1016/j.jalz.2011.09.224"
"23290333","Long-term observation of a multicomponent cognitive intervention in mild cognitive impairment","Buschert VC, Giegling I, Teipel SJ, Jolk S, Hampel H, Rujescu D, Buerger K.","J Clin Psychiatry. 2012 Dec;73(12):e1492-8. doi: 10.4088/JCP.11m07270.","Buschert VC","J Clin Psychiatry","2012","2013/01/08","","","10.4088/JCP.11m07270"
"32568205","The Efficacy of Sertraline, Escitalopram, and Nicergoline in the Treatment of Depression and Apathy in Alzheimer's Disease: The Okayama Depression and Apathy Project (ODAP)","Takemoto M, Ohta Y, Hishikawa N, Yamashita T, Nomura E, Tsunoda K, Sasaki R, Tadokoro K, Matsumoto N, Omote Y, Abe K.","J Alzheimers Dis. 2020;76(2):769-772. doi: 10.3233/JAD-200247.","Takemoto M","J Alzheimers Dis","2020","2020/06/23","","","10.3233/JAD-200247"
"32281303","Quantitative amyloid PET in Alzheimer's disease: the AMYPAD prognostic and natural history study","Lopes Alves I, Collij LE, Altomare D, Frisoni GB, Saint-Aubert L, Payoux P, Kivipelto M, Jessen F, Drzezga A, Leeuwis A, Wink AM, Visser PJ, van Berckel BNM, Scheltens P, Gray KR, Wolz R, Stephens A, Gismondi R, Buckely C, Gispert JD, Schmidt M, Ford L, Ritchie C, Farrar G, Barkhof F, Molinuevo JL; AMYPAD Consortium.","Alzheimers Dement. 2020 May;16(5):750-758. doi: 10.1002/alz.12069. Epub 2020 Apr 12.","Lopes Alves I","Alzheimers Dement","2020","2020/04/14","PMC7984341","","10.1002/alz.12069"
"9566385","Estrogen-replacement therapy and Alzheimer's disease in the Italian Longitudinal Study on Aging","Baldereschi M, Di Carlo A, Lepore V, Bracco L, Maggi S, Grigoletto F, Scarlato G, Amaducci L.","Neurology. 1998 Apr;50(4):996-1002. doi: 10.1212/wnl.50.4.996.","Baldereschi M","Neurology","1998","1998/05/05","","","10.1212/wnl.50.4.996"
"29096697","Race modifies the relationship between cognition and Alzheimer's disease cerebrospinal fluid biomarkers","Howell JC, Watts KD, Parker MW, Wu J, Kollhoff A, Wingo TS, Dorbin CD, Qiu D, Hu WT.","Alzheimers Res Ther. 2017 Nov 2;9(1):88. doi: 10.1186/s13195-017-0315-1.","Howell JC","Alzheimers Res Ther","2017","2017/11/04","PMC5668981","","10.1186/s13195-017-0315-1"
"23141383","Risk disclosure and preclinical Alzheimer's disease clinical trial enrollment","Grill JD, Karlawish J, Elashoff D, Vickrey BG.","Alzheimers Dement. 2013 May;9(3):356-359.e1. doi: 10.1016/j.jalz.2012.03.001. Epub 2012 Nov 8.","Grill JD","Alzheimers Dement","2013","2012/11/13","PMC3572336","NIHMS373844","10.1016/j.jalz.2012.03.001"
"26402769","Cognitive Impairment Precedes and Predicts Functional Impairment in Mild Alzheimer's Disease","Liu-Seifert H, Siemers E, Price K, Han B, Selzler KJ, Henley D, Sundell K, Aisen P, Cummings J, Raskin J, Mohs R; Alzheimer’s Disease Neuroimaging Initiative.","J Alzheimers Dis. 2015;47(1):205-14. doi: 10.3233/JAD-142508.","Liu-Seifert H","J Alzheimers Dis","2015","2015/09/25","PMC4923754","","10.3233/JAD-142508"
"9447496","Major and minor depression in Alzheimer's disease: prevalence and impact","Lyketsos CG, Steele C, Baker L, Galik E, Kopunek S, Steinberg M, Warren A.","J Neuropsychiatry Clin Neurosci. 1997 Fall;9(4):556-61. doi: 10.1176/jnp.9.4.556.","Lyketsos CG","J Neuropsychiatry Clin Neurosci","1997","1998/02/03","","","10.1176/jnp.9.4.556"
"34726348","Neuropsychological, neuropsychiatric, and quality-of-life assessments in Alzheimer's disease patients treated with plasma exchange with albumin replacement from the randomized AMBAR study","Boada M, López OL, Olazarán J, Núñez L, Pfeffer M, Puente O, Piñol-Ripoll G, Gámez JE, Anaya F, Kiprov D, Alegret M, Grifols C, Barceló M, Bozzo J, Szczepiorkowski ZM, Páez A; AMBAR Trial Group.","Alzheimers Dement. 2022 Jul;18(7):1314-1324. doi: 10.1002/alz.12477. Epub 2021 Nov 2.","Boada M","Alzheimers Dement","2022","2021/11/02","PMC9540900","","10.1002/alz.12477"
"1663715","First clinical impressions with an ACTH analog (HOE 427) in the treatment of Alzheimer's disease","Siegfried KR.","Ann N Y Acad Sci. 1991;640:280-3. doi: 10.1111/j.1749-6632.1991.tb00234.x.","Siegfried KR","Ann N Y Acad Sci","1991","1991/01/01","","","10.1111/j.1749-6632.1991.tb00234.x"
"25160273","Contrastive conversational analysis of language production by Alzheimer's and control people","Boyé M, Grabar N, Thi Tran M.","Stud Health Technol Inform. 2014;205:682-6.","Boyé M","Stud Health Technol Inform","2014","2014/08/28","","",""
"3280127","Glutamatergic abnormalities in Alzheimer's disease and a rationale for clinical trials with L-glutamate","Deutsch SI, Morihisa JM.","Clin Neuropharmacol. 1988 Feb;11(1):18-35. doi: 10.1097/00002826-198802000-00002.","Deutsch SI","Clin Neuropharmacol","1988","1988/02/01","","","10.1097/00002826-198802000-00002"
"2969232","Thiamine and Alzheimer's disease. A pilot study","Blass JP, Gleason P, Brush D, DiPonte P, Thaler H.","Arch Neurol. 1988 Aug;45(8):833-5. doi: 10.1001/archneur.1988.00520320019008.","Blass JP","Arch Neurol","1988","1988/08/01","","","10.1001/archneur.1988.00520320019008"
"21915490","Effects of a multidisciplinary cognitive rehabilitation program for patients with mild Alzheimer's disease","Viola LF, Nunes PV, Yassuda MS, Aprahamian I, Santos FS, Santos GD, Brum PS, Borges SM, Oliveira AM, Chaves GF, Ciasca EC, Ferreira RC, Paula VJ, Takeda OH, Mirandez RM, Watari R, Falcao DV, Cachioni M, Forlenza OV.","Clinics (Sao Paulo). 2011;66(8):1395-400. doi: 10.1590/s1807-59322011000800015.","Viola LF","Clinics (Sao Paulo)","2011","2011/09/15","PMC3161218","","10.1590/s1807-59322011000800015"
"22647256","Independent deficits of visual word and motion processing in aging and early Alzheimer's disease","Velarde C, Perelstein E, Ressmann W, Duffy CJ.","J Alzheimers Dis. 2012;31(3):613-21. doi: 10.3233/JAD-2012-112201.","Velarde C","J Alzheimers Dis","2012","2012/06/01","PMC3732794","NIHMS496953","10.3233/JAD-2012-112201"
"2872956","GABA-agonist therapy for Alzheimer's disease","Mohr E, Bruno G, Foster N, Gillespie M, Cox C, Hare TA, Tamminga C, Fedio P, Chase TN.","Clin Neuropharmacol. 1986;9(3):257-63. doi: 10.1097/00002826-198606000-00004.","Mohr E","Clin Neuropharmacol","1986","1986/01/01","","","10.1097/00002826-198606000-00004"
"26576633","Cognitive behavioural treatment for mild Alzheimer's patients and their caregivers (CBTAC): study protocol for a randomized controlled trial","Forstmeier S, Maercker A, Savaskan E, Roth T.","Trials. 2015 Nov 17;16:526. doi: 10.1186/s13063-015-1043-0.","Forstmeier S","Trials","2015","2015/11/19","PMC4650298","","10.1186/s13063-015-1043-0"
"15681627","Frontotemporal dementia, semantic dementia, and Alzheimer's disease: the contribution of standard neuropsychological tests to differential diagnosis","Diehl J, Monsch AU, Aebi C, Wagenpfeil S, Krapp S, Grimmer T, Seeley W, Förstl H, Kurz A.","J Geriatr Psychiatry Neurol. 2005 Mar;18(1):39-44. doi: 10.1177/0891988704272309.","Diehl J","J Geriatr Psychiatry Neurol","2005","2005/02/01","","","10.1177/0891988704272309"
"8167575","Alzheimer's residents' cognitive and functional measures: special and traditional care unit comparison","Swanson EA, Maas ML, Buckwalter KC.","Clin Nurs Res. 1994 Feb;3(1):27-41. doi: 10.1177/105477389400300104.","Swanson EA","Clin Nurs Res","1994","1994/02/01","","","10.1177/105477389400300104"
"28237746","Cognitive-behavioral treatment for depressed patients with Alzheimer's disease. An open trial","García-Alberca JM.","Arch Gerontol Geriatr. 2017 Jul;71:1-8. doi: 10.1016/j.archger.2017.02.008. Epub 2017 Feb 14.","García-Alberca JM","Arch Gerontol Geriatr","2017","2017/02/27","","","10.1016/j.archger.2017.02.008"
"30755255","Evaluation of the efficacy, safety and tolerability of orally administered BI 409306, a novel phosphodiesterase type 9 inhibitor, in two randomised controlled phase II studies in patients with prodromal and mild Alzheimer's disease","Frölich L, Wunderlich G, Thamer C, Roehrle M, Garcia M Jr, Dubois B.","Alzheimers Res Ther. 2019 Feb 12;11(1):18. doi: 10.1186/s13195-019-0467-2.","Frölich L","Alzheimers Res Ther","2019","2019/02/14","PMC6371616","","10.1186/s13195-019-0467-2"
"24788581","Multistimulation group therapy in Alzheimer's disease promotes changes in brain functioning","Baglio F, Griffanti L, Saibene FL, Ricci C, Alberoni M, Critelli R, Villanelli F, Fioravanti R, Mantovani F, D'amico A, Cabinio M, Preti MG, Nemni R, Farina E.","Neurorehabil Neural Repair. 2015 Jan;29(1):13-24. doi: 10.1177/1545968314532833. Epub 2014 Apr 29.","Baglio F","Neurorehabil Neural Repair","2015","2014/05/03","","","10.1177/1545968314532833"
"32925060","Neuromodulation for Apathy in Alzheimer's Disease: A Double-Blind, Randomized, Sham-Controlled Pilot Study","Padala PR, Boozer EM, Lensing SY, Parkes CM, Hunter CR, Dennis RA, Caceda R, Padala KP.","J Alzheimers Dis. 2020;77(4):1483-1493. doi: 10.3233/JAD-200640.","Padala PR","J Alzheimers Dis","2020","2020/09/14","PMC7683089","","10.3233/JAD-200640"
"25537011","A phase II trial of tideglusib in Alzheimer's disease","Lovestone S, Boada M, Dubois B, Hüll M, Rinne JO, Huppertz HJ, Calero M, Andrés MV, Gómez-Carrillo B, León T, del Ser T; ARGO investigators.","J Alzheimers Dis. 2015;45(1):75-88. doi: 10.3233/JAD-141959.","Lovestone S","J Alzheimers Dis","2015","2014/12/25","","","10.3233/JAD-141959"
"28446028","Impact of Nutritional Supplementation and a Psychomotor Program on Patients With Alzheimer's Disease","Vicente de Sousa O, Soares Guerra R, Sousa AS, Pais Henriques B, Pereira Monteiro A, Amaral TF.","Am J Alzheimers Dis Other Demen. 2017 Sep;32(6):329-341. doi: 10.1177/1533317517705221. Epub 2017 Apr 26.","Vicente de Sousa O","Am J Alzheimers Dis Other Demen","2017","2017/04/28","","","10.1177/1533317517705221"
"7580197","Mania in Alzheimer's disease","Lyketsos CG, Corazzini K, Steele C.","J Neuropsychiatry Clin Neurosci. 1995 Summer;7(3):350-2. doi: 10.1176/jnp.7.3.350.","Lyketsos CG","J Neuropsychiatry Clin Neurosci","1995","1995/01/01","","","10.1176/jnp.7.3.350"
"2215842","Assessment of functional changes in Alzheimer's disease","Gauthier L, Gauthier S.","Neuroepidemiology. 1990;9(4):183-8. doi: 10.1159/000110771.","Gauthier L","Neuroepidemiology","1990","1990/01/01","","","10.1159/000110771"
"28571835","[Cataract surgery among 50 Alzheimer's patient (55 eyes)]","Girard B, Chouard B, Hardy F.","J Fr Ophtalmol. 2017 Jun;40(6):487-498. doi: 10.1016/j.jfo.2017.01.006. Epub 2017 May 29.","Girard B","J Fr Ophtalmol","2017","2017/06/03","","","10.1016/j.jfo.2017.01.006"
