PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12442882","Functional, cognitive and behavioral effects of donepezil in patients with moderate Alzheimer's disease","Gauthier S, Feldman H, Hecker J, Vellas B, Emir B, Subbiah P; Donepezil MSAD Study Investigators' Group.","Curr Med Res Opin. 2002;18(6):347-54. doi: 10.1185/030079902125001029.","Gauthier S","Curr Med Res Opin","2002","2002/11/22","","","10.1185/030079902125001029"
"15965198","Donepezil for dementia in Parkinson's disease: a randomised, double blind, placebo controlled, crossover study","Ravina B, Putt M, Siderowf A, Farrar JT, Gillespie M, Crawley A, Fernandez HH, Trieschmann MM, Reichwein S, Simuni T.","J Neurol Neurosurg Psychiatry. 2005 Jul;76(7):934-9. doi: 10.1136/jnnp.2004.050682.","Ravina B","J Neurol Neurosurg Psychiatry","2005","2005/06/21","PMC1739697","","10.1136/jnnp.2004.050682"
"21335973","A double-blind placebo-controlled randomized trial of Melissa officinalis oil and donepezil for the treatment of agitation in Alzheimer's disease","Burns A, Perry E, Holmes C, Francis P, Morris J, Howes MJ, Chazot P, Lees G, Ballard C.","Dement Geriatr Cogn Disord. 2011;31(2):158-64. doi: 10.1159/000324438. Epub 2011 Feb 19.","Burns A","Dement Geriatr Cogn Disord","2011","2011/02/22","","","10.1159/000324438"
"22281004","Beneficial effect of donepezil on obstructive sleep apnea: a double-blind, placebo-controlled clinical trial","Sukys-Claudino L, Moraes W, Guilleminault C, Tufik S, Poyares D.","Sleep Med. 2012 Mar;13(3):290-6. doi: 10.1016/j.sleep.2011.09.014. Epub 2012 Jan 26.","Sukys-Claudino L","Sleep Med","2012","2012/01/28","","","10.1016/j.sleep.2011.09.014"
"15596605","Efficacy of donepezil in early-stage Alzheimer disease: a randomized placebo-controlled trial","Seltzer B, Zolnouni P, Nunez M, Goldman R, Kumar D, Ieni J, Richardson S; Donepezil ""402"" Study Group.","Arch Neurol. 2004 Dec;61(12):1852-6. doi: 10.1001/archneur.61.12.1852.","Seltzer B","Arch Neurol","2004","2004/12/15","","","10.1001/archneur.61.12.1852"
"30565793","Donepezil for gait and falls in mild cognitive impairment: a randomized controlled trial","Montero-Odasso M, Speechley M, Chertkow H, Sarquis-Adamson Y, Wells J, Borrie M, Vanderhaeghe L, Zou GY, Fraser S, Bherer L, Muir-Hunter SW.","Eur J Neurol. 2019 Apr;26(4):651-659. doi: 10.1111/ene.13872. Epub 2018 Dec 26.","Montero-Odasso M","Eur J Neurol","2019","2018/12/20","","","10.1111/ene.13872"
"11921156","A 24-week, double-blind, placebo-controlled trial of donepezil in patients with Down syndrome and Alzheimer's disease--pilot study","Prasher VP, Huxley A, Haque MS; Down syndrome Ageing Study Group.","Int J Geriatr Psychiatry. 2002 Mar;17(3):270-8. doi: 10.1002/gps.587.","Prasher VP","Int J Geriatr Psychiatry","2002","2002/03/29","","","10.1002/gps.587"
"10325453","The effects of donepezil in Alzheimer's disease - results from a multinational trial","Burns A, Rossor M, Hecker J, Gauthier S, Petit H, Möller HJ, Rogers SL, Friedhoff LT.","Dement Geriatr Cogn Disord. 1999 May-Jun;10(3):237-44. doi: 10.1159/000017126.","Burns A","Dement Geriatr Cogn Disord","1999","1999/05/15","","","10.1159/000017126"
"21679156","Combination treatment in Alzheimer's disease: results of a randomized, controlled trial with cerebrolysin and donepezil","Alvarez XA, Cacabelos R, Sampedro C, Couceiro V, Aleixandre M, Vargas M, Linares C, Granizo E, García-Fantini M, Baurecht W, Doppler E, Moessler H.","Curr Alzheimer Res. 2011 Aug;8(5):583-91. doi: 10.2174/156720511796391863.","Alvarez XA","Curr Alzheimer Res","2011","2011/06/18","","","10.2174/156720511796391863"
"11290880","Donepezil, rivastigmine, and vitamin E in Alzheimer disease: a combined P300 event-related potentials/neuropsychologic evaluation over 6 months","Thomas A, Iacono D, Bonanni L, D'Andreamatteo G, Onofrj M.","Clin Neuropharmacol. 2001 Jan-Feb;24(1):31-42. doi: 10.1097/00002826-200101000-00007.","Thomas A","Clin Neuropharmacol","2001","2001/04/06","","","10.1097/00002826-200101000-00007"
"16508298","3-year study of donepezil therapy in Alzheimer's disease: effects of early and continuous therapy","Winblad B, Wimo A, Engedal K, Soininen H, Verhey F, Waldemar G, Wetterholm AL, Haglund A, Zhang R, Schindler R.","Dement Geriatr Cogn Disord. 2006;21(5-6):353-63. doi: 10.1159/000091790. Epub 2006 Feb 27.","Winblad B","Dement Geriatr Cogn Disord","2006","2006/03/02","","","10.1159/000091790"
"29635383","Attention Measures of Accuracy, Variability, and Fatigue Detect Early Response to Donepezil in Alzheimer's Disease: A Randomized, Double-blind, Placebo-Controlled Pilot Trial","Vila-Castelar C, Ly JJ, Kaplan L, Van Dyk K, Berger JT, Macina LO, Stewart JL, Foldi NS.","Arch Clin Neuropsychol. 2019 May 1;34(3):277-289. doi: 10.1093/arclin/acy032.","Vila-Castelar C","Arch Clin Neuropsychol","2019","2018/04/11","PMC6487534","","10.1093/arclin/acy032"
"26967222","Efficacy and Safety of Sustained Release Donepezil High Dose versus Immediate Release Donepezil Standard Dose in Japanese Patients with Severe Alzheimer's Disease: A Randomized, Double-Blind Trial","Homma A, Atarashi H, Kubota N, Nakai K, Takase T.","J Alzheimers Dis. 2016 Mar 11;52(1):345-57. doi: 10.3233/JAD-151149.","Homma A","J Alzheimers Dis","2016","2016/03/12","","","10.3233/JAD-151149"
"20597141","Effect of donepezil on emergence of apathy in mild to moderate Alzheimer's disease","Waldemar G, Gauthier S, Jones R, Wilkinson D, Cummings J, Lopez O, Zhang R, Xu Y, Sun Y, Knox S, Richardson S, Mackell J.","Int J Geriatr Psychiatry. 2011 Feb;26(2):150-7. doi: 10.1002/gps.2507.","Waldemar G","Int J Geriatr Psychiatry","2011","2010/07/03","","","10.1002/gps.2507"
"20634594","Effect of donepezil on cognition in severe Alzheimer's disease: a pooled data analysis","Cummings J, Jones R, Wilkinson D, Lopez O, Gauthier S, Waldemar G, Zhang R, Xu Y, Sun Y, Richardson S, Mackell J.","J Alzheimers Dis. 2010;21(3):843-51. doi: 10.3233/JAD-2010-100078.","Cummings J","J Alzheimers Dis","2010","2010/07/17","","","10.3233/JAD-2010-100078"
"24315979","Donepezil treatment of older adults with cognitive impairment and depression (DOTCODE study): clinical rationale and design","Pelton GH, Andrews H, Roose SP, Marcus SM, D'Antonio K, Husn H, Petrella JR, Zannas AS, Doraiswamy PM, Devanand DP.","Contemp Clin Trials. 2014 Mar;37(2):200-8. doi: 10.1016/j.cct.2013.11.015. Epub 2013 Dec 5.","Pelton GH","Contemp Clin Trials","2014","2013/12/10","PMC3981878","NIHMS546528","10.1016/j.cct.2013.11.015"
"16494088","The effect of donepezil on sleep and REM sleep EEG in patients with Alzheimer disease: a double-blind placebo-controlled study","Moraes Wdos S, Poyares DR, Guilleminault C, Ramos LR, Bertolucci PH, Tufik S.","Sleep. 2006 Feb;29(2):199-205. doi: 10.1093/sleep/29.2.199.","Moraes Wdos S","Sleep","2006","2006/02/24","","","10.1093/sleep/29.2.199"
"9588436","Donepezil improves cognition and global function in Alzheimer disease: a 15-week, double-blind, placebo-controlled study. Donepezil Study Group","Rogers SL, Doody RS, Mohs RC, Friedhoff LT.","Arch Intern Med. 1998 May 11;158(9):1021-31. doi: 10.1001/archinte.158.9.1021.","Rogers SL","Arch Intern Med","1998","1998/05/20","","","10.1001/archinte.158.9.1021"
"19623601","The long-term efficacy and tolerability of donepezil in patients with vascular dementia","Wilkinson D, Róman G, Salloway S, Hecker J, Boundy K, Kumar D, Posner H, Schindler R.","Int J Geriatr Psychiatry. 2010 Mar;25(3):305-13. doi: 10.1002/gps.2340.","Wilkinson D","Int J Geriatr Psychiatry","2010","2009/07/23","","","10.1002/gps.2340"
"30109588","Effect and Safety of Huannao Yicong Formula () in Patients with Mild-to-Moderate Alzheimer's Disease: A Randomized, Double-Blinded, Donepezil-Controlled Trial","Yang Y, Liu JP, Fang JY, Wang HC, Wei Y, Cao Y, Liu JG, Liu LT, Li H.","Chin J Integr Med. 2019 Aug;25(8):574-581. doi: 10.1007/s11655-018-3054-7. Epub 2018 Aug 14.","Yang Y","Chin J Integr Med","2019","2018/08/16","","","10.1007/s11655-018-3054-7"
"19246907","Long-term safety and efficacy of donepezil in patients with severe Alzheimer's disease: results from a 52-week, open-label, multicenter, extension study in Japan","Homma A, Imai Y, Tago H, Asada T, Shigeta M, Iwamoto T, Takita M, Arimoto I, Koma H, Takase T, Ohbayashi T.","Dement Geriatr Cogn Disord. 2009;27(3):232-9. doi: 10.1159/000203887. Epub 2009 Feb 25.","Homma A","Dement Geriatr Cogn Disord","2009","2009/02/28","","","10.1159/000203887"
"11843990","A randomized, double-blind, placebo-controlled study of the efficacy and safety of donepezil in patients with Alzheimer's disease in the nursing home setting","Tariot PN, Cummings JL, Katz IR, Mintzer J, Perdomo CA, Schwam EM, Whalen E.","J Am Geriatr Soc. 2001 Dec;49(12):1590-9.","Tariot PN","J Am Geriatr Soc","2001","2002/02/15","","",""
"11524468","A 24-week, randomized, double-blind study of donepezil in moderate to severe Alzheimer's disease","Feldman H, Gauthier S, Hecker J, Vellas B, Subbiah P, Whalen E; Donepezil MSAD Study Investigators Group.","Neurology. 2001 Aug 28;57(4):613-20. doi: 10.1212/wnl.57.4.613.","Feldman H","Neurology","2001","2001/08/29","","","10.1212/wnl.57.4.613"
"28035924","The Effect of the Association between Donepezil and Choline Alphoscerate on Behavioral Disturbances in Alzheimer's Disease: Interim Results of the ASCOMALVA Trial","Carotenuto A, Rea R, Traini E, Fasanaro AM, Ricci G, Manzo V, Amenta F.","J Alzheimers Dis. 2017;56(2):805-815. doi: 10.3233/JAD-160675.","Carotenuto A","J Alzheimers Dis","2017","2016/12/31","","","10.3233/JAD-160675"
"8915035","The efficacy and safety of donepezil in patients with Alzheimer's disease: results of a US Multicentre, Randomized, Double-Blind, Placebo-Controlled Trial. The Donepezil Study Group","Rogers SL, Friedhoff LT.","Dementia. 1996 Nov-Dec;7(6):293-303. doi: 10.1159/000106895.","Rogers SL","Dementia","1996","1996/11/01","","","10.1159/000106895"
"18296124","Donepezil in patients with subcortical vascular cognitive impairment: a randomised double-blind trial in CADASIL","Dichgans M, Markus HS, Salloway S, Verkkoniemi A, Moline M, Wang Q, Posner H, Chabriat HS.","Lancet Neurol. 2008 Apr;7(4):310-8. doi: 10.1016/S1474-4422(08)70046-2. Epub 2008 Feb 28.","Dichgans M","Lancet Neurol","2008","2008/02/26","","","10.1016/S1474-4422(08)70046-2"
"24418055","Efficacy and safety evaluation of HSD-1 inhibitor ABT-384 in Alzheimer's disease","Marek GJ, Katz DA, Meier A, Greco N 4th, Zhang W, Liu W, Lenz RA.","Alzheimers Dement. 2014 Oct;10(5 Suppl):S364-73. doi: 10.1016/j.jalz.2013.09.010. Epub 2014 Jan 10.","Marek GJ","Alzheimers Dement","2014","2014/01/15","","","10.1016/j.jalz.2013.09.010"
"15220031","Long-term donepezil treatment in 565 patients with Alzheimer's disease (AD2000): randomised double-blind trial","Courtney C, Farrell D, Gray R, Hills R, Lynch L, Sellwood E, Edwards S, Hardyman W, Raftery J, Crome P, Lendon C, Shaw H, Bentham P; AD2000 Collaborative Group.","Lancet. 2004 Jun 26;363(9427):2105-15. doi: 10.1016/S0140-6736(04)16499-4.","Courtney C","Lancet","2004","2004/06/29","","","10.1016/S0140-6736(04)16499-4"
"16327351","Effects of galantamine versus donepezil on sleep in patients with mild to moderate Alzheimer disease and their caregivers: a double-blind, head-to-head, randomized pilot study","Ancoli-Israel S, Amatniek J, Ascher S, Sadik K, Ramaswamy K.","Alzheimer Dis Assoc Disord. 2005 Oct-Dec;19(4):240-5. doi: 10.1097/01.wad.0000189052.48688.36.","Ancoli-Israel S","Alzheimer Dis Assoc Disord","2005","2005/12/06","","","10.1097/01.wad.0000189052.48688.36"
"18257603","Safety and tolerability of donepezil at doses up to 20 mg/day: results from a pilot study in patients with Alzheimer's disease","Doody RS, Corey-Bloom J, Zhang R, Li H, Ieni J, Schindler R.","Drugs Aging. 2008;25(2):163-74. doi: 10.2165/00002512-200825020-00008.","Doody RS","Drugs Aging","2008","2008/02/09","","","10.2165/00002512-200825020-00008"
"27756421","ABT-126 monotherapy in mild-to-moderate Alzheimer's dementia: randomized double-blind, placebo and active controlled adaptive trial and open-label extension","Gault LM, Lenz RA, Ritchie CW, Meier A, Othman AA, Tang Q, Berry S, Pritchett Y, Robieson WZ.","Alzheimers Res Ther. 2016 Oct 18;8(1):44. doi: 10.1186/s13195-016-0210-1.","Gault LM","Alzheimers Res Ther","2016","2016/10/21","PMC5067903","","10.1186/s13195-016-0210-1"
"27567841","Butyrylcholinesterase K and Apolipoprotein E-ɛ4 Reduce the Age of Onset of Alzheimer's Disease, Accelerate Cognitive Decline, and Modulate Donepezil Response in Mild Cognitively Impaired Subjects","De Beaumont L, Pelleieux S, Lamarre-Théroux L, Dea D, Poirier J; Alzheimer’s Disease Cooperative Study.","J Alzheimers Dis. 2016 Oct 4;54(3):913-922. doi: 10.3233/JAD-160373.","De Beaumont L","J Alzheimers Dis","2016","2016/08/29","","","10.3233/JAD-160373"
"22813231","The effect of stimulation therapy and donepezil on cognitive function in Alzheimer's disease. A community based RCT with a two-by-two factorial design","Andersen F, Viitanen M, Halvorsen DS, Straume B, Wilsgaard T, Engstad TA.","BMC Neurol. 2012 Jul 19;12:59. doi: 10.1186/1471-2377-12-59.","Andersen F","BMC Neurol","2012","2012/07/21","PMC3481364","","10.1186/1471-2377-12-59"
"10793322","Long-term efficacy and safety of donepezil in the treatment of Alzheimer's disease: final analysis of a US multicentre open-label study","Rogers SL, Doody RS, Pratt RD, Ieni JR.","Eur Neuropsychopharmacol. 2000 May;10(3):195-203. doi: 10.1016/s0924-977x(00)00067-5.","Rogers SL","Eur Neuropsychopharmacol","2000","2000/05/04","","","10.1016/s0924-977x(00)00067-5"
"15920715","Efficacy and safety of donepezil in patients with more severe Alzheimer's disease: a subgroup analysis from a randomized, placebo-controlled trial","Feldman H, Gauthier S, Hecker J, Vellas B, Xu Y, Ieni JR, Schwam EM; Donepezil MSAD Study Investigators Group.","Int J Geriatr Psychiatry. 2005 Jun;20(6):559-69. doi: 10.1002/gps.1325.","Feldman H","Int J Geriatr Psychiatry","2005","2005/05/28","","","10.1002/gps.1325"
"26402001","Apathy Treatment in Alzheimer's Disease: Interim Results of the ASCOMALVA Trial","Rea R, Carotenuto A, Traini E, Fasanaro AM, Manzo V, Amenta F.","J Alzheimers Dis. 2015;48(2):377-83. doi: 10.3233/JAD-141983.","Rea R","J Alzheimers Dis","2015","2015/09/25","","","10.3233/JAD-141983"
"29716655","A double-blind placebo-controlled cross-over clinical trial of DONepezil In Posterior cortical atrophy due to underlying Alzheimer's Disease: DONIPAD study","Ridha BH, Crutch S, Cutler D, Frost C, Knight W, Barker S, Epie N, Warrington EK, Kukkastenvehmas R, Douglas J, Rossor MN.","Alzheimers Res Ther. 2018 May 1;10(1):44. doi: 10.1186/s13195-018-0363-1.","Ridha BH","Alzheimers Res Ther","2018","2018/05/03","PMC5930935","","10.1186/s13195-018-0363-1"
"20224285","Treatment of Alzheimer's disease with a cholinesterase inhibitor combined with antioxidants","Cornelli U.","Neurodegener Dis. 2010;7(1-3):193-202. doi: 10.1159/000295663. Epub 2010 Mar 12.","Cornelli U","Neurodegener Dis","2010","2010/03/13","","","10.1159/000295663"
"11044775","Clinical efficacy and safety of donepezil on cognitive and global function in patients with Alzheimer's disease. A 24-week, multicenter, double-blind, placebo-controlled study in Japan. E2020 Study Group","Homma A, Takeda M, Imai Y, Udaka F, Hasegawa K, Kameyama M, Nishimura T.","Dement Geriatr Cogn Disord. 2000 Nov-Dec;11(6):299-313. doi: 10.1159/000017259.","Homma A","Dement Geriatr Cogn Disord","2000","2000/10/25","","","10.1159/000017259"
"23742728","Evaluating the cognitive effects of donepezil 23 mg/d in moderate and severe Alzheimer's disease: analysis of effects of baseline features on treatment response","Sabbagh M, Cummings J, Christensen D, Doody R, Farlow M, Liu L, Mackell J, Fain R.","BMC Geriatr. 2013 Jun 6;13:56. doi: 10.1186/1471-2318-13-56.","Sabbagh M","BMC Geriatr","2013","2013/06/08","PMC3681558","","10.1186/1471-2318-13-56"
"19606472","The efficacy, safety, and tolerability of donepezil for the treatment of young adults with Down syndrome","Kishnani PS, Sommer BR, Handen BL, Seltzer B, Capone GT, Spiridigliozzi GA, Heller JH, Richardson S, McRae T.","Am J Med Genet A. 2009 Aug;149A(8):1641-54. doi: 10.1002/ajmg.a.32953.","Kishnani PS","Am J Med Genet A","2009","2009/07/17","","","10.1002/ajmg.a.32953"
"16832078","Behavioral effects of memantine in Alzheimer disease patients receiving donepezil treatment","Cummings JL, Schneider E, Tariot PN, Graham SM; Memantine MEM-MD-02 Study Group.","Neurology. 2006 Jul 11;67(1):57-63. doi: 10.1212/01.wnl.0000223333.42368.f1.","Cummings JL","Neurology","2006","2006/07/13","","","10.1212/01.wnl.0000223333.42368.f1"
"16930364","Ginkgo biloba and donepezil: a comparison in the treatment of Alzheimer's dementia in a randomized placebo-controlled double-blind study","Mazza M, Capuano A, Bria P, Mazza S.","Eur J Neurol. 2006 Sep;13(9):981-5. doi: 10.1111/j.1468-1331.2006.01409.x.","Mazza M","Eur J Neurol","2006","2006/08/26","","","10.1111/j.1468-1331.2006.01409.x"
"17600848","A randomised double-blind placebo-controlled trial of folic acid supplementation of cholinesterase inhibitors in Alzheimer's disease","Connelly PJ, Prentice NP, Cousland G, Bonham J.","Int J Geriatr Psychiatry. 2008 Feb;23(2):155-60. doi: 10.1002/gps.1856.","Connelly PJ","Int J Geriatr Psychiatry","2008","2007/06/30","","","10.1002/gps.1856"
"22572767","Efficacy and safety of donepezil 23 mg versus donepezil 10 mg for moderate-to-severe Alzheimer's disease: a subgroup analysis in patients already taking or not taking concomitant memantine","Doody RS, Geldmacher DS, Farlow MR, Sun Y, Moline M, Mackell J.","Dement Geriatr Cogn Disord. 2012;33(2-3):164-73. doi: 10.1159/000338236. Epub 2012 May 10.","Doody RS","Dement Geriatr Cogn Disord","2012","2012/05/11","","","10.1159/000338236"
"22959283","The ASCOMALVA trial: association between the cholinesterase inhibitor donepezil and the cholinergic precursor choline alphoscerate in Alzheimer's disease with cerebrovascular injury: interim results","Amenta F, Carotenuto A, Fasanaro AM, Rea R, Traini E.","J Neurol Sci. 2012 Nov 15;322(1-2):96-101. doi: 10.1016/j.jns.2012.07.003. Epub 2012 Sep 7.","Amenta F","J Neurol Sci","2012","2012/09/11","","","10.1016/j.jns.2012.07.003"
"9443470","A 24-week, double-blind, placebo-controlled trial of donepezil in patients with Alzheimer's disease. Donepezil Study Group","Rogers SL, Farlow MR, Doody RS, Mohs R, Friedhoff LT.","Neurology. 1998 Jan;50(1):136-45. doi: 10.1212/wnl.50.1.136.","Rogers SL","Neurology","1998","1998/01/27","","","10.1212/wnl.50.1.136"
"26515660","Nursing home placement in the Donepezil and Memantine in Moderate to Severe Alzheimer's Disease (DOMINO-AD) trial: secondary and post-hoc analyses","Howard R, McShane R, Lindesay J, Ritchie C, Baldwin A, Barber R, Burns A, Dening T, Findlay D, Holmes C, Jones R, Jones R, McKeith I, Macharouthu A, O'Brien J, Sheehan B, Juszczak E, Katona C, Hills R, Knapp M, Ballard C, Brown RG, Banerjee S, Adams J, Johnson T, Bentham P, Phillips PP.","Lancet Neurol. 2015 Dec;14(12):1171-81. doi: 10.1016/S1474-4422(15)00258-6. Epub 2015 Oct 27.","Howard R","Lancet Neurol","2015","2015/10/31","","","10.1016/S1474-4422(15)00258-6"
"9452942","Long-term efficacy and safety of donepezil in the treatment of Alzheimer's disease: an interim analysis of the results of a US multicentre open label extension study","Rogers SL, Friedhoff LT.","Eur Neuropsychopharmacol. 1998 Feb;8(1):67-75. doi: 10.1016/s0924-977x(97)00079-5.","Rogers SL","Eur Neuropsychopharmacol","1998","1998/02/07","","","10.1016/s0924-977x(97)00079-5"
"12151908","Donepezil versus vitamin E in Alzheimer's disease: Part 2: mild versus moderate-severe Alzheimer's disease","Onofrj M, Thomas A, Luciano AL, Iacono D, Di Rollo A, D'Andreamatteo G, Di Iorio A.","Clin Neuropharmacol. 2002 Jul-Aug;25(4):207-15. doi: 10.1097/00002826-200207000-00004.","Onofrj M","Clin Neuropharmacol","2002","2002/08/02","","","10.1097/00002826-200207000-00004"
"17627484","Does the cholinesterase inhibitor, donepezil, benefit both declarative and non-declarative processes in mild to moderate Alzheimer's disease?","Winstein CJ, Bentzen KR, Boyd L, Schneider LS.","Curr Alzheimer Res. 2007 Jul;4(3):273-6. doi: 10.2174/156720507781077296.","Winstein CJ","Curr Alzheimer Res","2007","2007/07/14","","","10.2174/156720507781077296"
